4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4891_chr22	0	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0	0
4888_chr22	4887_chr22	0	0	0	0	0	0	0	0	0
4912_chr22	4913_chr22	0	0	0	0	0	0	0	0	0
4912_chr22	4911_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4926_chr22	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4926_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4926_chr22	0	0	0	0	0	0	0
4956_chr22	4951_chr22	4926_chr22	0	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4946_chr22	4928_chr22	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4947_chr22	4946_chr22	4928_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4947_chr22	4946_chr22	4928_chr22	0	0	0	0	0
4956_chr22	4949_chr22	4947_chr22	4946_chr22	4928_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4946_chr22	4928_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4947_chr22	4946_chr22	4928_chr22	0	0	0	0	0
4956_chr22	4951_chr22	4947_chr22	4946_chr22	4928_chr22	0	0	0	0	0	0
4956_chr22	4948_chr22	4937_chr22	0	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4946_chr22	4937_chr22	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4947_chr22	4946_chr22	4937_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4937_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4947_chr22	4946_chr22	4937_chr22	0	0	0	0	0
4956_chr22	4949_chr22	4937_chr22	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4947_chr22	4946_chr22	4937_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4937_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4946_chr22	4937_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4947_chr22	4946_chr22	4937_chr22	0	0	0	0	0
4956_chr22	4951_chr22	4937_chr22	0	0	0	0	0	0	0	0
4956_chr22	4951_chr22	4947_chr22	4946_chr22	4937_chr22	0	0	0	0	0	0
4956_chr22	4948_chr22	4947_chr22	4938_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4947_chr22	4938_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4947_chr22	4938_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4947_chr22	4938_chr22	0	0	0	0	0	0
4956_chr22	4951_chr22	4947_chr22	4938_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4939_chr22	0	0	0	0	0	0	0	0
4956_chr22	4940_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4940_chr22	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4943_chr22	0	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4944_chr22	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4944_chr22	0	0	0	0	0	0	0
4956_chr22	4945_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4948_chr22	4947_chr22	4945_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4951_chr22	4947_chr22	4945_chr22	0	0	0	0	0	0
4956_chr22	4949_chr22	4945_chr22	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4947_chr22	4945_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4948_chr22	4947_chr22	4945_chr22	0	0	0	0	0	0
4956_chr22	4951_chr22	4947_chr22	4945_chr22	0	0	0	0	0	0	0
4956_chr22	5085_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4963_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4962_chr22	4963_chr22	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4963_chr22	0	0	0	0	0	0	0	0
4956_chr22	4965_chr22	0	0	0	0	0	0	0	0	0
4956_chr22	4949_chr22	4965_chr22	0	0	0	0	0	0	0	0
4971_chr22	4972_chr22	0	0	0	0	0	0	0	0	0
5000_chr22	4996_chr22	0	0	0	0	0	0	0	0	0
5000_chr22	4999_chr22	0	0	0	0	0	0	0	0	0
5010_chr22	4999_chr22	0	0	0	0	0	0	0	0	0
5010_chr22	5012_chr22	5008_chr22	0	0	0	0	0	0	0	0
5010_chr22	5012_chr22	5013_chr22	0	0	0	0	0	0	0	0
5010_chr22	5013_chr22	0	0	0	0	0	0	0	0	0
5011_chr22	5012_chr22	5008_chr22	0	0	0	0	0	0	0	0
5011_chr22	5012_chr22	5013_chr22	0	0	0	0	0	0	0	0
5011_chr22	5013_chr22	0	0	0	0	0	0	0	0	0
5023_chr22	4999_chr22	0	0	0	0	0	0	0	0	0
5023_chr22	5013_chr22	0	0	0	0	0	0	0	0	0
5023_chr22	5026_chr22	0	0	0	0	0	0	0	0	0
5024_chr22	5012_chr22	5008_chr22	0	0	0	0	0	0	0	0
5024_chr22	5012_chr22	5013_chr22	0	0	0	0	0	0	0	0
5024_chr22	5013_chr22	0	0	0	0	0	0	0	0	0
5024_chr22	5017_chr22	0	0	0	0	0	0	0	0	0
5024_chr22	5025_chr22	0	0	0	0	0	0	0	0	0
5038_chr22	5008_chr22	0	0	0	0	0	0	0	0	0
5038_chr22	5021_chr22	0	0	0	0	0	0	0	0	0
5038_chr22	5040_chr22	5036_chr22	0	0	0	0	0	0	0	0
5038_chr22	5036_chr22	0	0	0	0	0	0	0	0	0
5050_chr22	5048_chr22	5007_chr22	0	0	0	0	0	0	0	0
5050_chr22	5048_chr22	5013_chr22	0	0	0	0	0	0	0	0
5050_chr22	5048_chr22	5017_chr22	0	0	0	0	0	0	0	0
5050_chr22	5048_chr22	5047_chr22	0	0	0	0	0	0	0	0
5050_chr22	5056_chr22	0	0	0	0	0	0	0	0	0
5051_chr22	5013_chr22	0	0	0	0	0	0	0	0	0
5051_chr22	5026_chr22	0	0	0	0	0	0	0	0	0
5052_chr22	5036_chr22	0	0	0	0	0	0	0	0	0
5088_chr22	5089_chr22	0	0	0	0	0	0	0	0	0
5094_chr22	5096_chr22	5091_chr22	5093_chr22	0	0	0	0	0	0	0
5094_chr22	5096_chr22	5093_chr22	0	0	0	0	0	0	0	0
5094_chr22	5091_chr22	5093_chr22	0	0	0	0	0	0	0	0
5094_chr22	5093_chr22	0	0	0	0	0	0	0	0	0
5095_chr22	5091_chr22	5093_chr22	0	0	0	0	0	0	0	0
5095_chr22	5092_chr22	5093_chr22	0	0	0	0	0	0	0	0
5095_chr22	5092_chr22	5091_chr22	5093_chr22	0	0	0	0	0	0	0
5095_chr22	5093_chr22	0	0	0	0	0	0	0	0	0
5109_chr22	5107_chr22	5108_chr22	0	0	0	0	0	0	0	0
5160_chr22	5161_chr22	0	0	0	0	0	0	0	0	0
5160_chr22	5164_chr22	5162_chr22	0	0	0	0	0	0	0	0
5184_chr22	5186_chr22	0	0	0	0	0	0	0	0	0
5184_chr22	5189_chr22	0	0	0	0	0	0	0	0	0
5230_chr22	5229_chr22	0	0	0	0	0	0	0	0	0
5234_chr22	5229_chr22	0	0	0	0	0	0	0	0	0
5234_chr22	5231_chr22	0	0	0	0	0	0	0	0	0
5234_chr22	5232_chr22	0	0	0	0	0	0	0	0	0
5234_chr22	5233_chr22	5232_chr22	0	0	0	0	0	0	0	0
5234_chr22	5235_chr22	0	0	0	0	0	0	0	0	0
5234_chr22	5233_chr22	5235_chr22	0	0	0	0	0	0	0	0
5284_chr22	5285_chr22	0	0	0	0	0	0	0	0	0
5339_chr22	5340_chr22	0	0	0	0	0	0	0	0	0
5351_chr22	5352_chr22	0	0	0	0	0	0	0	0	0
5363_chr22	5364_chr22	0	0	0	0	0	0	0	0	0
5373_chr22	5370_chr22	0	0	0	0	0	0	0	0	0
5373_chr22	5371_chr22	0	0	0	0	0	0	0	0	0
5373_chr22	5406_chr22	0	0	0	0	0	0	0	0	0
5404_chr22	5407_chr22	5412_chr22	0	0	0	0	0	0	0	0
5404_chr22	5407_chr22	5401_chr22	5412_chr22	0	0	0	0	0	0	0
5404_chr22	5401_chr22	5412_chr22	0	0	0	0	0	0	0	0
5404_chr22	5391_chr22	0	0	0	0	0	0	0	0	0
5404_chr22	5402_chr22	0	0	0	0	0	0	0	0	0
5404_chr22	5403_chr22	0	0	0	0	0	0	0	0	0
5404_chr22	5405_chr22	0	0	0	0	0	0	0	0	0
5416_chr22	5417_chr22	0	0	0	0	0	0	0	0	0
5495_chr22	5496_chr22	0	0	0	0	0	0	0	0	0
5595_chr22	5593_chr22	0	0	0	0	0	0	0	0	0
5597_chr22	5601_chr22	0	0	0	0	0	0	0	0	0
5597_chr22	5593_chr22	0	0	0	0	0	0	0	0	0
5597_chr22	5594_chr22	5593_chr22	0	0	0	0	0	0	0	0
5678_chr22	5679_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5698_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5699_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5704_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5712_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5720_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5721_chr22	0	0	0	0	0	0	0	0	0
5700_chr22	5695_chr22	0	0	0	0	0	0	0	0	0
5701_chr22	5704_chr22	0	0	0	0	0	0	0	0	0
5707_chr22	5709_chr22	0	0	0	0	0	0	0	0	0
5748_chr22	5749_chr22	0	0	0	0	0	0	0	0	0
5748_chr22	5750_chr22	0	0	0	0	0	0	0	0	0
5808_chr22	5809_chr22	5813_chr22	0	0	0	0	0	0	0	0
5831_chr22	5832_chr22	5833_chr22	5834_chr22	0	0	0	0	0	0	0
5831_chr22	5832_chr22	5834_chr22	0	0	0	0	0	0	0	0
5831_chr22	5833_chr22	5834_chr22	0	0	0	0	0	0	0	0
5831_chr22	5834_chr22	0	0	0	0	0	0	0	0	0
5857_chr22	5858_chr22	0	0	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5861_chr22	0	0	0	0	0	0	0	0
5857_chr22	5861_chr22	0	0	0	0	0	0	0	0	0
5857_chr22	5859_chr22	5866_chr22	5862_chr22	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5859_chr22	5866_chr22	5862_chr22	0	0	0	0	0	0
5857_chr22	5866_chr22	5862_chr22	0	0	0	0	0	0	0	0
5857_chr22	5859_chr22	5866_chr22	5865_chr22	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5859_chr22	5866_chr22	5865_chr22	0	0	0	0	0	0
5857_chr22	5866_chr22	5865_chr22	0	0	0	0	0	0	0	0
5857_chr22	5859_chr22	5866_chr22	5867_chr22	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5859_chr22	5866_chr22	5867_chr22	0	0	0	0	0	0
5857_chr22	5866_chr22	5867_chr22	0	0	0	0	0	0	0	0
5857_chr22	5859_chr22	5866_chr22	5868_chr22	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5859_chr22	5866_chr22	5868_chr22	0	0	0	0	0	0
5857_chr22	5866_chr22	5868_chr22	0	0	0	0	0	0	0	0
5857_chr22	5859_chr22	5866_chr22	5854_chr22	0	0	0	0	0	0	0
5857_chr22	5860_chr22	5859_chr22	5866_chr22	5854_chr22	0	0	0	0	0	0
5857_chr22	5866_chr22	5854_chr22	0	0	0	0	0	0	0	0
5863_chr22	5868_chr22	0	0	0	0	0	0	0	0	0
5863_chr22	5869_chr22	0	0	0	0	0	0	0	0	0
5863_chr22	5870_chr22	0	0	0	0	0	0	0	0	0
5863_chr22	5854_chr22	0	0	0	0	0	0	0	0	0
5913_chr22	5914_chr22	0	0	0	0	0	0	0	0	0
5921_chr22	5920_chr22	0	0	0	0	0	0	0	0	0
5921_chr22	5922_chr22	5926_chr22	0	0	0	0	0	0	0	0
5921_chr22	5926_chr22	0	0	0	0	0	0	0	0	0
5921_chr22	5919_chr22	5926_chr22	0	0	0	0	0	0	0	0
5921_chr22	5929_chr22	0	0	0	0	0	0	0	0	0
5921_chr22	5931_chr22	0	0	0	0	0	0	0	0	0
5921_chr22	5919_chr22	5931_chr22	0	0	0	0	0	0	0	0
5921_chr22	5922_chr22	5935_chr22	0	0	0	0	0	0	0	0
5921_chr22	5919_chr22	5935_chr22	0	0	0	0	0	0	0	0
5942_chr22	5941_chr22	0	0	0	0	0	0	0	0	0
5942_chr22	5943_chr22	0	0	0	0	0	0	0	0	0
5949_chr22	5950_chr22	0	0	0	0	0	0	0	0	0
5951_chr22	5952_chr22	0	0	0	0	0	0	0	0	0
5951_chr22	5950_chr22	0	0	0	0	0	0	0	0	0
5956_chr22	5955_chr22	0	0	0	0	0	0	0	0	0
5956_chr22	5957_chr22	0	0	0	0	0	0	0	0	0
6075_chr22	6071_chr22	0	0	0	0	0	0	0	0	0
6077_chr22	6071_chr22	0	0	0	0	0	0	0	0	0
6069_chr22	6071_chr22	0	0	0	0	0	0	0	0	0
225_chr22	224_chr22	0	0	0	0	0	0	0	0	0
231_chr22	227_chr22	0	0	0	0	0	0	0	0	0
260_chr22	259_chr22	0	0	0	0	0	0	0	0	0
277_chr22	259_chr22	0	0	0	0	0	0	0	0	0
277_chr22	238_chr22	0	0	0	0	0	0	0	0	0
277_chr22	274_chr22	0	0	0	0	0	0	0	0	0
277_chr22	275_chr22	0	0	0	0	0	0	0	0	0
277_chr22	248_chr22	0	0	0	0	0	0	0	0	0
277_chr22	250_chr22	0	0	0	0	0	0	0	0	0
551_chr22	549_chr22	0	0	0	0	0	0	0	0	0
552_chr22	550_chr22	0	0	0	0	0	0	0	0	0
592_chr22	589_chr22	0	0	0	0	0	0	0	0	0
593_chr22	589_chr22	0	0	0	0	0	0	0	0	0
611_chr22	610_chr22	0	0	0	0	0	0	0	0	0
705_chr22	704_chr22	0	0	0	0	0	0	0	0	0
986_chr22	984_chr22	0	0	0	0	0	0	0	0	0
1238_chr22	1126_chr22	0	0	0	0	0	0	0	0	0
1130_chr22	1129_chr22	0	0	0	0	0	0	0	0	0
1322_chr22	1318_chr22	0	0	0	0	0	0	0	0	0
1373_chr22	1346_chr22	0	0	0	0	0	0	0	0	0
1390_chr22	1381_chr22	0	0	0	0	0	0	0	0	0
1429_chr22	1421_chr22	0	0	0	0	0	0	0	0	0
1497_chr22	1496_chr22	0	0	0	0	0	0	0	0	0
1548_chr22	1547_chr22	0	0	0	0	0	0	0	0	0
1695_chr22	1647_chr22	0	0	0	0	0	0	0	0	0
1670_chr22	1669_chr22	0	0	0	0	0	0	0	0	0
2087_chr22	2067_chr22	0	0	0	0	0	0	0	0	0
2087_chr22	2078_chr22	0	0	0	0	0	0	0	0	0
2087_chr22	2062_chr22	0	0	0	0	0	0	0	0	0
2242_chr22	2241_chr22	0	0	0	0	0	0	0	0	0
2270_chr22	2269_chr22	0	0	0	0	0	0	0	0	0
2623_chr22	2622_chr22	0	0	0	0	0	0	0	0	0
2786_chr22	2784_chr22	0	0	0	0	0	0	0	0	0
2964_chr22	2961_chr22	0	0	0	0	0	0	0	0	0
3017_chr22	3015_chr22	0	0	0	0	0	0	0	0	0
3078_chr22	3056_chr22	0	0	0	0	0	0	0	0	0
3145_chr22	3086_chr22	0	0	0	0	0	0	0	0	0
3296_chr22	3295_chr22	0	0	0	0	0	0	0	0	0
3506_chr22	3505_chr22	0	0	0	0	0	0	0	0	0
3561_chr22	3560_chr22	0	0	0	0	0	0	0	0	0
3561_chr22	3531_chr22	0	0	0	0	0	0	0	0	0
3562_chr22	3531_chr22	0	0	0	0	0	0	0	0	0
3580_chr22	3579_chr22	0	0	0	0	0	0	0	0	0
3631_chr22	3612_chr22	0	0	0	0	0	0	0	0	0
3716_chr22	3706_chr22	0	0	0	0	0	0	0	0	0
3981_chr22	3980_chr22	0	0	0	0	0	0	0	0	0
3990_chr22	3989_chr22	0	0	0	0	0	0	0	0	0
3999_chr22	3998_chr22	0	0	0	0	0	0	0	0	0
4036_chr22	4034_chr22	0	0	0	0	0	0	0	0	0
4109_chr22	4059_chr22	0	0	0	0	0	0	0	0	0
4074_chr22	4073_chr22	0	0	0	0	0	0	0	0	0
4082_chr22	4081_chr22	0	0	0	0	0	0	0	0	0
4471_chr22	4470_chr22	0	0	0	0	0	0	0	0	0
4556_chr22	4554_chr22	0	0	0	0	0	0	0	0	0
4591_chr22	4589_chr22	0	0	0	0	0	0	0	0	0
4591_chr22	4590_chr22	0	0	0	0	0	0	0	0	0
4735_chr22	4657_chr22	0	0	0	0	0	0	0	0	0
4735_chr22	4723_chr22	0	0	0	0	0	0	0	0	0
4801_chr22	4740_chr22	0	0	0	0	0	0	0	0	0
4801_chr22	4694_chr22	0	0	0	0	0	0	0	0	0
4795_chr22	4742_chr22	0	0	0	0	0	0	0	0	0
4755_chr22	4754_chr22	0	0	0	0	0	0	0	0	0
4930_chr22	4929_chr22	0	0	0	0	0	0	0	0	0
4934_chr22	4931_chr22	0	0	0	0	0	0	0	0	0
4934_chr22	4933_chr22	0	0	0	0	0	0	0	0	0
5119_chr22	5029_chr22	0	0	0	0	0	0	0	0	0
5263_chr22	5261_chr22	0	0	0	0	0	0	0	0	0
5263_chr22	5262_chr22	0	0	0	0	0	0	0	0	0
5418_chr22	5415_chr22	0	0	0	0	0	0	0	0	0
5444_chr22	5421_chr22	0	0	0	0	0	0	0	0	0
5444_chr22	5439_chr22	0	0	0	0	0	0	0	0	0
5444_chr22	5441_chr22	5439_chr22	0	0	0	0	0	0	0	0
5451_chr22	5439_chr22	0	0	0	0	0	0	0	0	0
5427_chr22	5426_chr22	0	0	0	0	0	0	0	0	0
5507_chr22	5506_chr22	0	0	0	0	0	0	0	0	0
5803_chr22	5775_chr22	0	0	0	0	0	0	0	0	0
5891_chr22	5889_chr22	0	0	0	0	0	0	0	0	0
6012_chr22	6008_chr22	0	0	0	0	0	0	0	0	0
6017_chr22	6014_chr22	0	0	0	0	0	0	0	0	0
